datehour,co,pm10,pm2_5,so2,o3,no2
2014061412,0.895,50,33,47,75,40
2014061413,0.763,48,30,10,100,28
2014061414,0.722,39,27,10,120,23
2014061415,0.707,37,24,13,119,19
2014061416,0.766,38,23,45,128,19
2014061417,0.712,37,22,10,112,21
2014061418,0.782,41,23,6,95,33
2014061419,0.834,46,26,6,86,41
2014061420,0.925,50,27,6,71,51
2014061421,1.048,57,30,7,52,66
2014061422,1.094,61,33,7,39,74
2014061423,1.079,58,31,6,38,70
2014061500,1.113,59,33,9,30,57
2014061501,1.1,65,36,5,30,56
2014061502,1.066,72,41,5,35,53
2014061503,0.934,70,43,6,35,41
2014061504,0.942,70,44,5,30,45
2014061505,0.984,84,46,7,18,49
2014061506,0.975,75,49,7,19,45
2014061507,1.037,71,46,10,20,47
2014061508,1.087,71,47,11,20,49
2014061509,1.111,82,48,16,24,51
2014061510,1.086,80,45,20,39,49
2014061511,1.1,85,49,27,51,46
2014061512,1.088,85,50,29,70,39
2014061513,1.032,76,48,27,86,31
2014061514,0.944,74,47,23,99,24
2014061515,0.898,76,48,19,110,22
2014061516,0.886,74,47,17,117,23
2014061517,0.881,75,48,14,113,27
2014061518,0.918,86,55,14,103,35
2014061519,0.945,82,53,12,88,42
2014061520,0.982,84,53,11,80,48
2014061521,1.013,91,56,11,65,53
2014061522,1.025,94,57,12,55,58
2014061523,1.107,101,62,15,45,65
2014061600,1.103,100,60,14,39,64
2014061601,1.089,100,58,13,38,54
2014061602,1.108,100,58,11,37,47
2014061603,1.057,102,60,11,32,44
2014061604,1.107,105,62,10,23,50
2014061605,1.059,86,52,9,21,45
2014061606,1.029,74,44,8,18,44
2014061607,1.099,78,47,11,19,43
2014061608,1.168,79,49,13,20,43
2014061609,1.145,73,45,16,25,45
2014061610,1.106,66,40,16,40,48
2014061612,1.003,56,34,23,89,43
2014061613,0.803,51,31,11,99,35
2014061614,0.726,44,27,10,111,27
2014061615,0.704,40,25,9,120,23
2014061616,0.778,43,26,56,140,22
2014061617,0.749,42,24,65,147,25
2014061618,0.711,52,30,7,152,30
2014061620,0.759,47,24,8,99,43
2014061621,0.839,53,28,10,78,52
2014061622,0.974,68,36,9,56,68
2014061623,1.01,77,40,9,50,76
2014061700,1.086,85,44,11,40,74
2014061701,1.094,78,43,11,40,70
2014061702,1.096,89,54,10,34,68
2014061703,1.058,95,54,8,32,65
2014061705,1.102,89,51,8,25,70
2014061706,1.129,86,52,9,24,68
2014061707,1.308,96,61,14,18,64
2014061708,1.417,103,71,19,30,67
2014061709,1.352,109,72,20,55,67
2014061710,1.165,94,56,18,75,63
2014061711,1.058,97,59,16,115,51
2014061712,0.872,72,49,80,158,33
2014061713,0.788,64,44,20,182,25
2014061714,0.676,57,35,11,181,21
2014061715,0.58,51,33,10,182,18
2014061716,0.582,44,25,43,189,18
2014061717,0.532,45,27,9,166,21
2014061718,0.549,49,33,8,158,23
2014061719,0.581,53,33,7,142,27
2014061720,0.661,58,31,7,122,37
2014061721,0.736,64,37,8,105,46
2014061722,0.858,69,40,8,76,64
2014061723,1.043,80,46,10,43,92
2014061800,1.066,95,55,12,48,92
2014061801,1.028,94,52,15,57,74
2014061802,0.968,93,53,15,56,62
2014061803,0.994,94,56,15,50,62
2014061804,0.973,90,55,13,41,58
2014061805,0.968,89,56,13,34,59
2014061806,1.087,96,60,13,30,59
2014061808,1.535,135,81,18,26,82
2014061809,1.428,139,84,23,41,92
2014061810,1.156,126,74,23,74,74
2014061811,1.071,112,64,21,93,63
2014061812,1.007,100,57,19,143,49
2014061813,0.959,97,55,18,160,36
2014061814,0.802,91,57,19,191,24
2014061815,0.755,86,57,18,208,25
2014061816,0.719,85,57,17,207,22
2014061817,0.662,71,48,11,183,22
2014061818,0.629,59,40,8,170,23
2014061819,0.64,63,35,7,155,28
2014061820,0.713,68,38,7,135,37
2014061821,0.922,77,46,7,98,71
2014061822,1.083,89,54,12,83,84
2014061823,1.135,106,63,18,79,83
2014061900,0.977,122,74,44,91,50
2014061901,0.951,126,78,41,91,40
2014061902,0.932,132,82,27,91,38
2014061903,0.843,105,72,12,96,25
2014061904,0.861,105,69,11,78,30
2014061906,0.968,104,70,12,48,50
2014061907,0.992,106,72,17,48,50
2014061909,0.863,71,46,25,78,29
2014061910,0.836,66,42,20,85,26
2014061911,0.875,72,45,26,91,25
2014061912,0.811,68,43,19,101,20
2014061915,0.427,34,15,9,108,9
2014061916,0.388,32,13,8,104,13
2014061917,0.448,37,14,9,92,20
2014061918,0.561,50,22,7,71,36
2014061919,0.69,48,22,8,62,41
2014061920,0.659,53,25,8,56,47
2014061922,0.656,43,20,7,45,57
2014061923,0.643,40,19,7,45,53
2014062000,0.661,43,20,7,44,47
2014062001,0.661,44,22,7,44,44
2014062002,0.598,43,21,8,51,34
2014062003,0.498,30,15,6,56,27
2014062004,0.454,24,13,4,62,21
2014062005,0.45,25,13,5,59,21
2014062006,0.469,26,14,7,53,27
2014062007,0.528,28,15,8,44,37
2014062008,0.682,38,19,10,29,56
2014062009,0.855,51,24,12,22,67
2014062010,0.99,66,31,15,22,73
2014062011,1.038,74,34,17,27,72
2014062012,1.131,97,45,31,44,77
2014062013,0.962,96,42,49,89,55
2014062014,0.662,61,30,34,106,27
2014062015,0.556,52,26,19,106,23
2014062016,0.472,44,22,9,104,21
2014062017,0.557,54,27,13,92,32
2014062018,0.586,56,28,11,86,37
2014062019,0.696,66,33,14,62,56
2014062020,0.706,67,35,10,56,56
2014062021,0.621,53,29,9,52,36
2014062022,0.638,47,25,11,45,41
2014062023,0.686,53,28,11,36,48
2014062100,0.673,57,31,7,38,47
2014062101,0.689,59,34,5,48,34
2014062102,0.556,43,26,6,54,23
2014062103,0.549,43,27,6,58,19
2014062104,0.489,42,26,6,53,21
2014062105,0.508,49,31,6,43,29
2014062106,0.566,55,36,7,33,34
2014062107,0.628,57,38,8,31,34
2014062108,0.648,56,36,10,36,31
2014062110,0.669,46,28,13,48,34
2014062111,0.683,45,28,11,78,40
2014062113,0.686,53,31,9,135,40
2014062115,0.566,46,27,8,170,25
2014062116,0.565,48,28,8,195,24
2014062117,0.558,48,27,7,180,25
2014062118,0.599,48,26,13,152,32
2014062119,0.633,51,26,14,115,44
2014062120,0.717,56,28,8,78,57
2014062121,0.847,66,33,8,47,83
2014062122,0.871,72,36,7,39,77
2014062123,0.845,71,35,6,40,67
2014062200,0.714,57,29,6,38,51
2014062201,0.601,42,21,7,41,40
2014062202,0.601,44,23,9,36,44
2014062203,0.58,45,23,8,41,39
2014062204,0.569,52,25,7,29,38
2014062205,0.585,53,26,5,29,36
2014062206,0.635,51,25,5,22,38
2014062207,0.694,52,26,6,23,37
2014062208,0.802,54,28,6,54,41
2014062209,0.759,50,27,9,31,44
2014062210,0.801,56,31,10,40,52
2014062211,0.75,52,30,10,66,48
2014062212,0.627,45,29,10,101,34
2014062214,0.552,50,35,6,152,18
2014062215,0.569,53,32,7,145,20
2014062216,0.579,52,35,4,105,25
2014062217,0.755,59,30,4,70,49
2014062218,0.83,63,37,4,63,55
2014062219,0.802,62,37,4,65,47
2014062220,0.836,64,39,2,62,52
2014062221,0.829,66,41,3,58,53
2014062222,0.748,64,42,2,68,38
2014062223,0.702,58,39,2,69,31
2014062300,0.708,62,43,2,70,30
2014062301,0.716,66,46,3,65,29
2014062302,0.684,64,45,3,69,21
2014062303,0.64,56,41,3,72,16
2014062304,0.587,44,33,2,74,15
2014062305,0.554,33,24,3,78,10
2014062306,0.569,31,23,5,72,13
2014062307,0.629,31,23,5,58,22
2014062308,0.764,38,28,4,46,41
2014062310,0.847,47,35,4,43,52
2014062311,0.883,54,38,63,44,55
2014062313,0.884,64,44,51,91,50
2014062314,1.411,72,49,6,112,52
2014062315,0.795,74,49,51,123,52
2014062316,0.752,71,46,63,133,44
2014062317,0.691,53,33,6,98,37
2014062318,0.7,36,22,5,75,31
2014062319,0.781,25,15,5,63,40
2014062320,0.851,27,16,4,44,56
2014062321,0.892,37,19,4,35,61
2014062322,0.883,42,22,4,35,58
2014062323,0.871,40,22,5,33,52
2014062400,0.798,34,20,5,41,38
2014062401,0.776,36,21,7,44,31
2014062402,0.733,38,23,8,51,22
2014062403,0.754,44,27,10,51,20
2014062404,0.665,37,23,6,54,16
2014062405,0.663,29,20,4,54,17
2014062406,0.657,27,18,5,56,18
2014062407,0.668,23,15,5,52,25
2014062408,0.79,25,17,9,44,39
2014062409,0.871,35,23,12,37,46
2014062410,0.977,45,30,22,30,52
2014062411,0.889,55,37,16,31,46
2014062412,0.862,59,39,15,36,39
2014062413,0.833,61,41,17,41,35
2014062415,0.845,59,41,16,43,34
2014062416,1.613,40,28,14,55,35
2014062417,0.827,32,22,60,39,38
2014062418,0.831,25,16,13,38,38
2014062419,0.788,20,13,11,35,38
2014062420,0.764,20,13,7,35,39
2014062421,0.828,27,17,12,28,41
2014062422,0.844,29,18,13,25,40
2014062423,0.831,27,19,10,24,39
2014062500,0.811,31,21,10,26,37
2014062501,0.796,31,22,9,26,35
2014062502,0.766,31,22,11,28,33
2014062503,0.706,29,20,11,31,29
2014062504,0.718,28,18,8,28,30
2014062505,0.747,30,19,8,23,33
2014062506,0.843,31,20,11,19,35
2014062507,1.039,33,22,16,15,41
2014062508,1.171,37,25,15,17,42
2014062509,1.259,41,28,17,19,47
2014062510,1.152,40,26,16,27,53
2014062511,1.067,39,24,19,57,54
2014062512,0.927,37,22,14,82,45
2014062513,0.843,34,20,11,100,37
2014062514,0.793,40,22,10,121,30
2014062515,0.798,47,25,10,137,31
2014062516,0.811,49,27,10,159,31
2014062517,0.84,51,28,10,172,36
2014062518,0.867,52,28,9,169,39
2014062519,0.94,51,27,9,139,51
2014062520,1.005,57,28,10,99,61
2014062521,1.072,62,31,11,69,68
2014062522,1.156,70,35,15,51,77
2014062523,1.156,72,37,17,40,78
2014062600,1.119,75,39,16,36,74
2014062601,1.122,77,40,15,26,67
2014062602,1.079,76,40,12,27,56
2014062603,1.044,78,43,10,17,51
2014062604,1.045,68,39,7,17,48
2014062605,0.987,56,33,5,16,42
2014062606,0.993,51,31,5,16,44
2014062607,1.08,47,30,5,19,44
2014062608,1.122,40,26,7,16,49
2014062609,1.194,46,31,6,17,55
2014062610,1.168,46,32,7,20,55
2014062611,1.198,51,34,9,22,59
2014062613,1.172,56,37,28,57,56
2014062614,0.945,51,34,6,96,46
2014062615,0.904,59,36,7,138,38
2014062616,0.83,49,31,6,148,33
2014062617,0.767,44,26,5,155,32
2014062618,0.734,33,20,4,148,32
2014062619,0.743,30,18,4,133,36
2014062620,0.77,28,16,5,101,44
2014062621,0.868,31,17,5,57,56
2014062622,0.977,37,19,7,34,72
2014062623,0.98,40,21,6,27,74
2014062700,1.027,43,23,6,28,68
2014062701,0.999,47,25,8,23,67
2014062702,0.987,56,31,9,25,60
2014062703,1.018,67,38,11,26,55
2014062704,1.059,82,41,14,27,50
2014062705,1.083,76,45,13,25,50
2014062706,1.081,79,48,12,24,47
2014062707,1.161,84,51,14,23,53
2014062708,1.277,89,54,13,21,56
2014062709,1.346,94,58,16,20,60
2014062710,1.38,106,65,19,22,66
2014062711,1.288,99,61,18,31,66
2014062712,1.192,87,53,14,46,65
2014062714,1.187,110,67,12,61,72
2014062715,1.084,110,67,13,80,62
2014062716,0.991,96,58,12,95,55
2014062717,0.955,95,56,12,108,52
2014062718,0.978,94,56,11,110,55
2014062719,0.981,92,54,11,109,58
2014062720,1.01,92,51,10,86,62
2014062721,1.066,91,50,9,57,74
2014062722,1.31,99,53,8,27,104
2014062723,1.545,108,56,13,12,109
2014062800,1.709,119,64,13,11,112
2014062801,1.806,122,63,12,14,102
2014062802,1.795,131,68,11,15,90
2014062803,1.546,134,72,10,13,81
2014062804,1.481,126,70,10,14,74
2014062805,1.739,135,76,12,14,74
2014062806,1.793,136,77,12,15,71
2014062807,1.985,146,79,11,13,71
2014062808,2.064,164,94,15,13,74
2014062809,1.984,191,108,17,15,81
2014062810,1.862,196,112,20,19,88
2014062811,1.766,201,117,18,23,88
2014062812,1.532,172,105,19,31,81
2014062813,1.204,125,74,16,42,59
2014062814,0.951,95,61,14,58,38
2014062816,0.945,65,41,35,69,33
2014062817,0.832,53,33,24,65,35
2014062818,0.853,45,28,28,64,38
2014062819,0.828,40,25,23,58,33
2014062820,0.747,31,19,14,58,31
2014062821,0.793,34,20,17,49,36
2014062822,0.768,32,19,17,45,35
2014062823,0.736,31,19,17,51,30
2014062900,0.749,32,19,18,49,33
2014062901,0.684,27,16,14,54,33
2014062902,0.668,25,16,9,52,34
2014062903,0.708,30,18,9,41,42
2014062904,0.744,35,21,10,43,41
2014062905,0.756,39,24,12,45,36
2014062906,0.787,39,25,14,41,35
2014062907,0.802,43,26,12,38,38
2014062908,0.922,50,31,12,29,44
2014062909,0.948,49,31,12,28,43
2014062911,1.157,63,38,16,31,59
2014062912,1.126,75,44,15,50,58
2014062913,0.942,67,41,11,69,44
2014062914,0.808,54,33,10,81,32
2014062915,0.646,39,24,8,103,22
2014062916,0.62,39,24,7,115,21
2014062917,0.622,39,23,7,109,22
2014062918,0.656,40,24,7,93,30
2014062919,0.705,43,26,7,76,38
2014062920,0.752,49,29,7,63,46
2014062921,0.804,52,31,8,50,54
2014062922,0.861,54,31,8,31,71
2014062923,0.915,57,34,10,26,71
2014063000,0.906,58,35,11,29,66
2014063001,0.898,62,38,10,23,63
2014063002,0.887,68,40,12,19,62
2014063003,0.81,69,40,16,25,50
2014063004,0.812,68,39,17,25,44
2014063005,0.844,66,38,17,29,40
2014063006,0.761,62,38,16,34,36
2014063007,0.775,63,40,18,30,34
2014063008,0.857,59,37,22,28,39
2014063009,0.955,63,35,19,23,43
2014063010,1.063,69,39,14,20,47
2014063011,1.15,75,44,14,22,53
2014063012,1.074,76,40,43,28,62
2014063014,0.851,60,38,9,51,59
2014063015,0.656,38,23,7,73,52
2014063016,0.609,19,10,5,85,39
2014063017,0.454,15,8,57,86,35
2014063018,0.5,18,8,5,80,42
2014063019,0.518,18,9,4,73,46
2014063020,0.554,23,12,4,64,54
2014063021,0.568,27,14,4,63,52
2014063022,0.575,31,17,4,54,52
2014063023,0.631,36,20,4,37,62
2014070100,0.663,37,21,4,45,55
2014070101,0.493,31,18,5,50,46
2014070102,0.467,35,22,4,48,45
2014070103,0.459,30,18,5,53,34
2014070104,0.481,32,19,8,56,29
2014070105,0.469,28,17,9,58,27
2014070106,0.509,32,20,11,56,25
2014070107,0.536,34,21,9,47,32
2014070108,0.608,43,27,10,42,37
2014070109,0.648,50,32,8,38,43
2014070110,0.591,51,32,8,47,39
2014070111,0.495,45,27,7,69,29
2014070112,0.45,44,27,6,85,25
2014070113,0.448,48,31,6,100,20
2014070114,0.388,44,29,6,110,17
2014070116,0.357,26,18,4,121,17
2014070117,0.398,35,19,4,110,21
2014070118,0.521,42,17,41,100,24
2014070119,0.453,25,15,5,83,27
2014070120,0.463,25,14,4,75,28
2014070121,0.484,27,15,5,67,32
2014070122,0.529,35,19,5,59,38
2014070123,0.554,40,22,4,56,40
2014070200,0.53,38,20,4,60,33
2014070201,0.526,40,22,4,49,39
2014070202,0.511,43,24,5,49,34
2014070203,0.525,51,29,6,51,35
2014070204,0.554,55,32,7,45,35
2014070205,0.553,54,33,10,40,36
2014070206,0.606,54,32,15,34,37
2014070207,0.698,59,35,18,28,44
2014070208,0.779,63,38,14,25,47
2014070209,0.789,64,38,17,30,49
2014070210,0.779,65,38,16,43,53
2014070211,0.776,69,37,14,55,54
2014070213,0.596,66,38,8,118,31
2014070214,0.54,58,33,6,123,28
2014070215,0.483,59,31,5,132,22
2014070216,0.449,56,28,4,133,19
2014070217,0.448,52,27,4,128,20
2014070218,0.478,43,27,4,113,25
2014070219,0.52,43,25,4,101,30
2014070220,0.572,44,26,5,85,37
2014070221,0.619,45,26,6,66,49
2014070222,0.678,48,26,6,46,64
2014070223,0.704,48,27,7,41,67
2014070300,0.806,50,27,6,29,73
2014070301,0.781,52,28,7,21,73
2014070302,0.811,56,29,6,20,72
2014070303,0.787,50,27,6,23,63
2014070304,0.758,56,30,7,23,61
2014070305,0.793,63,33,7,20,59
2014070306,0.95,73,37,8,19,62
2014070307,1.083,84,43,9,18,63
2014070308,1.181,89,42,12,21,63
2014070309,1.144,88,41,13,20,67
2014070310,1.141,80,41,12,23,71
2014070311,1.055,88,46,25,37,67
2014070312,0.975,88,46,41,53,57
2014070313,0.944,89,46,52,82,49
2014070314,1.011,105,62,46,113,61
2014070315,0.909,106,64,24,133,50
2014070316,0.894,126,70,19,150,51
2014070317,0.835,115,64,14,169,45
2014070318,0.832,97,55,12,154,41
2014070319,0.77,92,52,10,143,41
2014070320,0.781,88,54,12,111,48
2014070321,0.803,92,55,14,86,55
2014070322,0.828,93,56,15,74,58
2014070323,0.825,91,56,13,57,68
2014070400,0.869,94,57,10,42,77
2014070402,0.914,99,63,13,29,72
2014070403,0.887,107,64,12,27,64
2014070404,0.873,95,60,12,20,77
2014070405,0.86,98,57,13,18,73
2014070406,0.895,99,58,14,19,68
2014070407,0.97,97,57,16,22,61
2014070408,1.233,111,65,20,22,70
2014070409,1.259,124,72,26,30,82
2014070410,1.205,141,80,25,45,81
2014070411,1.125,157,88,23,68,76
2014070412,1.099,161,89,19,87,70
2014070413,0.959,152,86,17,123,52
2014070414,0.778,130,76,12,172,35
2014070416,0.586,97,57,7,185,25
2014070417,0.625,101,60,7,175,30
2014070419,0.653,91,53,6,121,35
2014070420,0.645,83,49,5,107,38
2014070421,0.736,78,46,7,71,56
2014070422,0.79,74,43,8,49,69
2014070423,0.837,73,42,6,31,82
2014070500,0.909,79,44,7,41,93
2014070501,0.882,71,38,8,40,84
2014070502,0.818,67,35,10,53,64
2014070503,0.76,65,34,11,54,60
2014070504,0.725,62,33,12,55,55
2014070505,0.695,65,35,11,54,49
2014070506,0.766,74,41,14,41,58
2014070507,0.843,78,44,17,40,60
2014070508,0.939,86,47,20,38,65
2014070509,0.821,104,51,18,54,55
2014070510,0.735,83,46,18,79,37
2014070511,0.646,75,41,16,98,25
2014070512,0.57,67,37,14,110,23
2014070513,0.522,60,34,11,120,19
2014070514,0.522,59,35,10,135,19
2014070515,0.522,63,36,9,138,20
2014070516,0.545,69,37,8,134,25
2014070517,0.56,70,39,9,133,27
2014070518,0.607,77,41,9,122,29
2014070519,0.729,88,50,11,110,34
2014070520,0.831,96,56,14,99,43
2014070521,0.926,99,62,15,83,55
2014070522,0.952,100,65,13,69,57
2014070523,0.979,102,67,13,58,62
2014070600,1.129,111,74,16,40,74
2014070601,1.192,124,81,15,33,78
2014070602,1.278,132,87,15,30,80
2014070603,1.41,141,93,16,20,83
2014070604,1.407,142,94,12,23,80
2014070605,1.391,149,97,13,20,73
2014070606,1.403,152,99,14,20,65
2014070607,1.331,136,90,13,20,58
2014070608,0.999,85,61,10,36,41
2014070609,0.762,71,42,6,47,39
2014070610,0.813,58,34,7,50,42
2014070611,0.944,72,37,7,35,55
2014070613,0.779,62,38,5,51,45
2014070614,0.685,50,32,5,62,36
2014070615,0.654,51,32,4,60,36
2014070616,0.729,50,32,4,57,45
2014070617,0.802,57,37,4,54,53
2014070618,0.904,68,45,5,45,57
2014070619,0.948,67,44,5,46,58
2014070620,0.992,75,48,6,38,66
2014070621,1.077,79,49,6,29,79
2014070622,1.189,88,52,9,30,80
2014070623,1.208,92,53,8,22,75
2014070700,1.208,96,55,9,22,73
2014070701,1.199,103,61,13,23,59
2014070702,1.15,109,65,12,20,58
2014070703,1.031,103,63,11,21,53
2014070704,0.995,101,62,11,20,50
2014070705,0.993,96,60,8,19,47
2014070706,1.077,95,61,9,14,50
2014070707,1.188,94,61,10,20,48
2014070708,1.194,85,57,19,24,58
2014070709,1.046,74,50,22,56,48
2014070710,0.897,62,42,22,63,46
2014070711,0.848,57,37,17,45,47
2014070713,0.8,57,37,7,58,37
2014070714,0.728,49,33,5,66,32
2014070715,0.729,45,31,5,82,31
2014070716,0.589,39,26,17,77,28
2014070717,0.603,38,25,7,60,32
2014070718,0.72,46,30,18,49,48
2014070719,0.85,55,36,21,40,58
2014070720,0.871,58,37,18,35,65
2014070721,0.83,55,34,8,37,61
2014070722,0.913,58,36,7,24,69
2014070723,1.024,63,39,8,19,71
2014070800,1.114,69,42,8,20,70
2014070801,1.084,68,42,7,22,66
2014070802,1.056,75,46,8,23,62
2014070803,0.903,72,46,8,27,52
2014070804,0.826,73,48,7,32,41
2014070805,0.823,67,44,7,33,37
2014070806,0.87,70,46,7,32,37
2014070807,0.979,73,49,8,26,40
2014070808,1.024,75,50,8,28,46
2014070809,1.127,88,57,9,29,55
2014070810,1.138,96,57,9,33,67
2014070811,1.17,88,59,16,41,74
2014070812,1.043,90,61,14,76,61
2014070813,1.043,113,72,14,109,61
2014070814,0.978,116,75,48,138,51
2014070816,0.778,97,67,8,187,32
2014070817,0.737,88,63,7,181,29
2014070818,0.757,84,60,7,154,34
2014070819,0.799,85,58,8,126,42
2014070820,0.89,97,64,8,101,52
2014070821,0.964,108,71,9,85,57
2014070822,0.875,95,58,12,72,51
2014070823,0.889,96,64,16,64,48
2014070900,0.976,103,67,20,49,56
2014070901,0.975,102,67,20,49,50
2014070902,0.935,92,61,18,46,41
2014070903,0.885,85,58,10,45,37
2014070904,0.86,71,49,11,46,29
2014070905,0.771,54,38,7,54,23
2014070906,0.719,35,25,6,62,17
2014070907,0.754,33,24,5,59,26
2014070908,0.793,25,19,5,55,36
2014070909,0.751,23,17,4,66,40
2014070910,0.804,26,20,46,62,39
2014070911,0.786,32,24,6,84,37
2014070914,0.681,35,27,7,59,22
2014070915,0.679,45,34,7,52,22
2014070916,0.674,48,34,7,46,23
2014070917,0.651,41,27,10,42,25
2014070918,0.661,34,22,12,40,28
2014070919,0.672,35,21,16,42,32
2014070920,0.691,33,20,21,46,29
2014070921,0.706,29,18,29,44,31
2014070922,0.629,29,18,15,43,29
2014070923,0.618,24,14,13,48,26
2014071000,0.546,20,12,8,49,24
2014071001,0.56,17,10,10,48,22
2014071002,0.616,16,9,26,51,19
2014071003,0.441,9,4,8,53,16
2014071004,0.421,9,4,6,55,14
2014071005,0.396,5,2,5,62,11
2014071006,0.434,8,4,6,56,14
2014071007,0.497,10,5,8,51,17
2014071008,0.587,9,5,11,47,23
2014071009,0.605,10,4,9,46,26
2014071010,0.616,8,3,9,51,24
2014071011,0.586,8,4,12,54,23
2014071012,0.569,10,5,12,55,21
2014071013,0.564,12,6,14,53,21
2014071014,0.518,10,6,7,54,22
2014071015,0.507,12,7,8,52,19
2014071016,0.518,16,8,9,53,20
2014071017,0.615,26,14,13,51,31
2014071018,0.66,32,18,11,49,37
2014071019,0.728,39,21,8,41,45
2014071020,0.788,43,24,8,35,51
2014071021,1.005,56,27,11,21,62
2014071022,1.132,54,29,11,20,65
2014071023,1.116,52,29,16,19,63
2014071100,1.043,53,30,10,19,58
2014071101,0.912,47,26,10,17,48
2014071102,0.72,38,22,11,20,44
2014071103,0.659,34,20,12,25,39
2014071104,0.662,37,22,13,27,30
2014071105,0.62,32,20,11,28,25
2014071106,0.614,35,22,9,26,26
2014071107,0.628,28,17,10,26,30
2014071108,0.727,27,16,11,22,39
2014071109,0.829,30,16,15,18,48
2014071110,0.874,34,18,17,24,53
2014071111,0.859,39,20,18,35,51
2014071112,0.72,36,19,15,63,37
2014071113,0.657,33,17,15,72,30
2014071114,0.562,32,17,14,88,25
2014071115,0.557,35,16,11,95,26
2014071116,0.533,41,15,9,101,24
2014071117,0.549,44,15,8,101,28
2014071118,0.621,37,16,9,92,34
2014071119,0.731,45,18,10,77,46
2014071120,0.952,60,25,11,56,75
2014071121,1.075,66,30,11,42,87
2014071122,1.201,76,34,12,26,95
2014071200,1.319,99,46,16,20,90
2014071202,1.256,108,53,16,22,75
2014071203,1.199,87,49,11,21,60
2014071204,1.118,86,47,8,25,53
2014071205,0.988,79,45,7,23,45
2014071206,0.897,65,39,8,33,36
2014071207,0.91,59,37,8,27,41
2014071208,0.901,52,34,9,30,39
2014071209,0.811,41,28,8,35,38
2014071210,0.859,40,27,8,37,46
2014071211,0.879,34,23,10,43,36
2014071212,0.834,33,21,10,54,29
2014071213,0.582,23,13,6,80,18
2014071214,0.465,18,11,5,88,16
2014071215,0.429,15,8,5,92,15
2014071216,0.405,16,8,5,101,16
2014071217,0.396,16,9,6,106,17
2014071218,0.418,18,10,7,102,22
2014071219,0.488,22,12,8,93,29
2014071220,0.577,25,14,8,74,42
2014071221,0.633,29,15,9,55,55
2014071222,0.754,35,17,11,36,73
2014071223,0.784,41,20,10,34,75
2014071300,0.865,53,26,12,31,72
2014071301,0.846,55,27,14,26,68
2014071302,0.813,64,32,19,25,65
2014071303,0.858,69,36,22,22,63
2014071304,0.819,66,34,27,19,57
2014071305,0.852,69,37,31,19,53
2014071306,0.828,76,36,29,22,50
2014071307,0.937,83,40,30,20,46
2014071308,1.02,93,45,34,20,48
2014071309,0.983,89,49,38,32,55
2014071310,0.957,110,54,36,51,58
2014071311,0.831,100,53,31,85,50
2014071312,0.724,80,47,26,116,42
2014071313,0.586,56,33,19,133,27
2014071314,0.422,39,19,14,138,16
2014071315,0.4,31,15,11,141,14
2014071316,0.39,30,15,10,142,15
